NOC,Team
NED,Netherlands
FIN,Finland
EST,Estonia
NOR,Norway
FRA,France
ESP,Spain
RUS,Russia
ARG,Argentina
URS,Soviet Union
ITA,Italy
GRE,Greece
NCA,Nicaragua
HUN,Hungary
CHA,Chad
KUW,Kuwait
BRN,Bahrain
PAK,Pakistan
LIB,Lebanon
IRQ,Iraq
AZE,Azerbaijan
USA,United States
ERI,Eritrea
TAN,Tanzania
JOR,Jordan
EGY,Egypt
UAR,United Arab Republic
SUD,Sudan
LBA,Libya
ALG,Algeria
BEL,Belgium
AUS,Australia
QAT,Qatar
DJI,Djibouti
PLE,Palestine
CAN,Canada
COM,Comoros
BRU,Brunei
IND,India
MDV,Maldives
MAS,Malaysia
YAR,North Yemen
NGR,Nigeria
PHI,Philippines
UAE,United Arab Emirates
EUN,Unified Team
UZB,Uzbekistan
JPN,Japan
ETH,Ethiopia
GER,Germany
CMR,Cameroon
SWE,Sweden
RSA,South Africa
TUR,Turkey
SRI,Sri Lanka
SOM,Somalia
SYR,Syria
NIG,Niger
GBR,Great Britain
SUI,Switzerland
CRC,Costa Rica
PAN,Panama
BLR,Belarus
GUY,Guyana
GEO,Georgia
POR,Portugal
PAR,Paraguay
COL,Colombia
FRG,West Germany
BAN,Bangladesh
PER,Peru
KSA,Saudi Arabia
CUB,Cuba
CHI,Chile
URU,Uruguay
VEN,Venezuela
GHA,Ghana
UGA,Uganda
SLO,Slovenia
ECU,Ecuador
MEX,Mexico
ESA,El Salvador
MRI,Mauritius
SEY,Seychelles
GDR,East Germany
POL,Poland
TCH,Czechoslovakia
SKN,Saint Kitts and Nevis
TTO,Trinidad and Tobago
VIN,Saint Vincent and the Grenadines
NZL,New Zealand
JAM,Jamaica
LBR,Liberia
SUR,Suriname
ISR,Israel
CIV,Cote d'Ivoire
AUT,Austria
PLW,Palau
MON,Monaco
TOG,Togo
BRA,Brazil
UKR,Ukraine
SAM,Samoa
ROU,Romania
RWA,Rwanda
DMA,Dominica
BEN,Benin
DEN,Denmark
ARM,Armenia
MLT,Malta
LUX,Luxembourg
PUR,Puerto Rico
ANG,Angola
BIZ,Belize
ISL,Iceland
KEN,Kenya
YMD,South Yemen
CHN,China
MTN,Mauritania
LTU,Lithuania
MAR,Morocco
BER,Bermuda
ANZ,Australasia
KAZ,Kazakhstan
SLE,Sierra Leone
PNG,Papua New Guinea
YEM,Yemen
OMA,Oman
FIJ,Fiji
VAN,Vanuatu
IOA,Individual Olympic Athletes
YUG,Yugoslavia
KGZ,Kyrgyzstan
BUL,Bulgaria
IVB,British Virgin Islands
MOZ,Mozambique
ISV,United States Virgin Islands
MAD,Madagascar
MAL,Malaya
BIH,Bosnia and Herzegovina
GUM,Guam
BAR,Barbados
GBS,Guinea Bissau
GUA,Guatemala
TUN,Tunisia
CAF,Central African Republic
TLS,Timor Leste
GAB,Gabon
BAH,Bahamas
LAO,Laos
BOT,Botswana
ROT,Refugee Olympic Athletes
KOR,South Korea
SEN,Senegal
CPV,Cape Verde
CYP,Cyprus
IRL,Ireland
MGL,Mongolia
DOM,Dominican Republic
CRT,Crete
SGP,Singapore
GEQ,Equatorial Guinea
BOL,Bolivia
SAA,Saar
ANT,Antigua and Barbuda
LAT,Latvia
AND,Andorra
THA,Thailand
HAI,Haiti
NAM,Namibia
MDA,Moldova
IRI,Iran
ZIM,Zimbabwe
GRN,Grenada
TKM,Turkmenistan
HKG,Hong Kong
LCA,Saint Lucia
FSM,Federated States of Micronesia
HON,Honduras
AFG,Afghanistan
CZE,Czech Republic
ZAM,Zambia
CRO,Croatia
GUI,Guinea
STP,Sao Tome and Principe
CGO,Congo (Brazzaville)
COD,Congo (Kinshasa)
SVK,Slovakia
NEP,Nepal
GAM,Gambia
COK,Cook Islands
AHO,Netherlands Antilles
SRB,Serbia
INA,Indonesia
SMR,San Marino
SCG,Serbia and Montenegro
WIF,West Indies Federation
SWZ,Swaziland
BUR,Burkina Faso
LIE,Liechtenstein
NBO,North Borneo
BDI,Burundi
ARU,Aruba
ALB,Albania
MKD,Macedonia
CAY,Cayman Islands
MLI,Mali
TPE,Chinese Taipei
CAM,Cambodia
MAW,Malawi
PRK,North Korea
MYA,Myanmar
TJK,Tajikistan
VIE,Vietnam
MHL,Marshall Islands
KIR,Kiribati
ASA,American Samoa
TGA,Tonga
SOL,Solomon Islands
NFL,Newfoundland
MNE,Montenegro
BOH,Bohemia
KOS,Kosovo
SSD,South Sudan
LES,Lesotho
VNM,South Vietnam
TUV,Tuvalu
RHO,Rhodesia
